date_opened,conditionId,outcome,title,entry_price,backers_at_entry,size_flat,size_kelly_eur,status,date_closed,exit_price,exit_type,ret,mark_price,last_update
2026-07-05,0x8054fef9f1b2bbf57dc4fc438b3744c96c0b4d59d128f660cc467fff34a7c3f0,Aryna Sabalenka,Wimbledon WTA: Aryna Sabalenka vs Naomi Osaka,0.695,4,1,158.73,CLOSED,2026-07-06,0.0,resolved_loss,-1.0,0.0,2026-07-06
2026-07-05,0xa1cb668f44322a8975bdd12276b7c43bd7705b47298cc6d869858e62ead1435c,Chicago White Sox,Chicago White Sox vs. Cleveland Guardians,0.455,2,1,90.09,OPEN,,,,,0.445,2026-07-05
2026-07-05,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,NC Dinos,KBO: NC Dinos vs. Kia Tigers,0.515,2,1,101.01,OPEN,,,,,0.2055,2026-07-22
2026-07-05,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Yes,Will Spain win the 2026 FIFA World Cup?,0.1335,11,1,57.05,OPEN,,,,,0.5905,2026-07-19
2026-07-05,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,No,"Will Bitcoin dip to $35,000 by December 31, 2026?",0.885,2,1,250.0,OPEN,,,,,0.905,2026-07-22
2026-07-05,0xa01d48a973e40770719dab42faf1aeae5da4376d9eca46e77265c7551d1be0f7,Yes,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,0.145,4,1,57.8,OPEN,,,,,0.105,2026-07-22
2026-07-05,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Yes,Will 1 Fed rate cut happen in 2026?,0.155,2,1,58.48,OPEN,,,,,0.105,2026-07-22
2026-07-05,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,No,Netanyahu out by end of 2026?,0.55,3,1,108.7,OPEN,,,,,0.585,2026-07-22
2026-07-05,0x6522024c060166830e53a48b0db1cab9296601a8539ab005124db5e4bf50a303,No,Anthropic IPO before 2027?,0.265,2,1,67.11,OPEN,,,,,0.355,2026-07-22
2026-07-05,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,Yes,Ukraine signs peace deal with Russia before 2027?,0.225,2,1,63.69,OPEN,,,,,0.215,2026-07-22
2026-07-05,0x533aab0d99851ea6dccf14861b8b7bb5026a40a15718769f8cc519d93380b391,Yes,"U.S. agrees to a new trade deal with ""India"" before 2027?",0.245,2,1,65.36,OPEN,,,,,0.215,2026-07-22
2026-07-05,0xff68b32e6543ae8b44ccb520604b6ea224a1bac071a186fb65f6f40949a758df,Yes, Iran agrees to end enrichment of uranium by December 31?,0.285,2,1,68.97,OPEN,,,,,0.215,2026-07-22
2026-07-05,0x32e869cb0f7316273417ec79aa94c8a139f8c390ebff8a24150a18753d257f8e,Yes,Will GameStop acquire eBay?,0.135,2,1,57.14,OPEN,,,,,0.135,2026-07-22
2026-07-05,0x4dc5c13eb9646b10da7d5f079f77ef2480ec5466861ce1cfbc910fabed3d7d0d,Yes,Kash Patel out by December 31?,0.43,3,1,86.21,OPEN,,,,,0.35,2026-07-22
2026-07-05,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,No,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.145,2,1,57.8,OPEN,,,,,0.205,2026-07-22
2026-07-05,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Yes,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.233,2,1,64.35,OPEN,,,,,0.2565,2026-07-22
2026-07-05,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Yes,Strait of Hormuz traffic returns to normal by July 31?,0.165,2,1,59.17,CLOSED,2026-07-14,0.0,resolved_loss,-1.0,0.0195,2026-07-14
